Financial_Institute,Filename,publication_date,Countries_Region,Asset_Class,Sector,Sentiment,Summary,Score,week_number,month_year_formatted,month_year_sortable
Goldman Sachs,transcript (31).pdf,2025-10-30,US,Equities,Information Technology (IT),Positive,"Clients are heavily invested in AI and derivatives like semiconductors and AI power companies, but are selling other sectors like energy, healthcare, and consumer-related equities.",1,45_2025,October 2025,2025-10
Goldman Sachs,transcript (32).pdf,2025-10-27,China,Commodities,,Neutral,"92% of refining of rare earths and 98% of magnets production in the world happens in China, with supply chain independence in the west expected to take years.",0,45_2025,October 2025,2025-10
Goldman Sachs,transcript (32).pdf,2025-10-27,Global,Commodities,Silver,Negative,Silver market is experiencing a sell-off due to unwinding of tightness as metal flows into the London market because of relative price differences.,-1,45_2025,October 2025,2025-10
Goldman Sachs,transcript (32).pdf,2025-10-27,Global,Commodities,Gold,Positive,"The outlook for gold is structurally more attractive and less risky, with a multi-year bull market expected and potential upside from private sector diversification.",1,45_2025,October 2025,2025-10
Goldman Sachs,transcript (32).pdf,2025-10-27,Global,Commodities,,Positive,"Commodities are seen as a diversifier and hedge against negative supply shocks, with increased attractiveness for risk cases.",1,45_2025,October 2025,2025-10
Goldman Sachs,transcript (32).pdf,2025-10-27,Global,Commodities,,Positive,"Investors are increasingly diversifying into commodities, especially gold, to hedge against growing geopolitical and economic risks.",1,45_2025,October 2025,2025-10
Goldman Sachs,what-would-it-take-to-stabilize-uk-debt.txt,2025-11-03,UK,Alternatives,UK gilts,Negative,"UK public debt stands at 101% of GDP, with a deficit of 5.7% of GDP in 2024, the third-highest among European countries. High borrowing costs and elevated inflation make it challenging for the Bank of England to reduce rates.",-1,45_2025,November 2025,2025-11
Goldman Sachs,what-would-it-take-to-stabilize-uk-debt.txt,2025-11-03,UK,Alternatives,UK gilts,Negative,"The UK has a large share of inflation-linked debt, which is unfavorable given high inflation. The ownership structure of gilts has shifted, with a decline in domestic pension and insurance companies' holdings and an increase in foreign investors.",-1,45_2025,November 2025,2025-11
Goldman Sachs,what-would-it-take-to-stabilize-uk-debt.txt,2025-11-03,UK,Alternatives,UK gilts,Negative,"Ten-year gilt yields are the highest in the G7, with a high term premium. The UK term premium has risen sharply, suggesting markets are over-penalizing gilt yields given the fundamentals of the UK economy.",-1,45_2025,November 2025,2025-11
Goldman Sachs,what-would-it-take-to-stabilize-uk-debt.txt,2025-11-03,UK,Alternatives,UK gilts,Positive,"The UK has strong fiscal institutions, a track record of successful fiscal consolidation, and monetary sovereignty, which are factors in its favor for stabilizing debt.",1,45_2025,November 2025,2025-11
Goldman Sachs,how-well-are-uk-eu-stock-markets-working.txt,2025-11-03,Europe,Equities,,Neutral,"European stock markets have transformed over the last decade due to increased competition among trading venues and a shift in market participants, leading to less trading on electronic order books of national stock exchanges and more activity on alternative trading venues.",0,45_2025,November 2025,2025-11
Goldman Sachs,how-well-are-uk-eu-stock-markets-working.txt,2025-11-03,Europe,Equities,,Neutral,Policymakers are discussing ways to grow Europe's capital markets by increasing retail investor participation and changing pension fund investment strategies.,0,45_2025,November 2025,2025-11
Goldman Sachs,how-well-are-uk-eu-stock-markets-working.txt,2025-11-03,Europe,Equities,,Neutral,"The fragmentation of trading activity in European markets has led to a perception of a lack of liquidity, but a report by New Financial and Goldman Sachs suggests that the total level of addressable liquidity is more than twice the volume available on primary exchanges.",0,45_2025,November 2025,2025-11
Goldman Sachs,how-well-are-uk-eu-stock-markets-working.txt,2025-11-03,Europe,Equities,,Positive,"European equity markets are highly competitive, with commercial forces ensuring innovation wins. It's crucial that participants conducting like-for-like businesses are supervised in the same way to maintain high standards.",1,45_2025,November 2025,2025-11
Goldman Sachs,how-well-are-uk-eu-stock-markets-working.txt,2025-11-03,Europe,Equities,,Neutral,"European policymakers have successfully reduced the cost of trading in the region, with MiFID II introducing greater access to all pools of liquidity.",0,45_2025,November 2025,2025-11
Goldman Sachs,how-well-are-uk-eu-stock-markets-working.txt,2025-11-03,Europe,Equities,,Neutral,"Reforms are likely around retail investing to increase low levels of retail participation in European equity markets, ensuring retail investors are serviced like institutional investors and have access to all pools of liquidity.",0,45_2025,November 2025,2025-11
Goldman Sachs,how-well-are-uk-eu-stock-markets-working.txt,2025-11-03,Europe,Equities,,Neutral,Regulators are working on consolidated tapes in the EU and UK to improve the perception of liquidity by providing a central record of total traded volume and best bid and offer.,0,45_2025,November 2025,2025-11
Goldman Sachs,how-well-are-uk-eu-stock-markets-working.txt,2025-11-03,Europe,Equities,,Neutral,"There has been a shift in European capital markets with a growth in trading flow from principal trading firms or non-bank liquidity providers, and a change in investment strategies with the rise of index investing.",0,45_2025,November 2025,2025-11
Goldman Sachs,transcript (33).pdf,2025-10-22,China,Equities,,Positive,Chinese policymakers are confident about achieving around 5% GDP growth this year despite trade war concerns. The official house view calls for a 30% upside in Chinese equities over the next two years.,1,45_2025,October 2025,2025-10
Goldman Sachs,transcript (33).pdf,2025-10-22,China,Equities,Information Technology (IT),Positive,"Chinese tech stocks are about 12% of the market cap in Chinese indices, compared to 35% in US indices, indicating more upside potential.",1,45_2025,October 2025,2025-10
Goldman Sachs,transcript (33).pdf,2025-10-22,Emerging Markets,Equities,,Positive,"Emerging markets ex-China look interesting, driven by dollar and rates. A weaker dollar is expected to remain pervasive into the next year.",1,45_2025,October 2025,2025-10
Goldman Sachs,transcript (33).pdf,2025-10-22,Global,Equities,,Positive,"Brazil is entering a cutting cycle next year with 15% interest rates and a potential positive catalyst in an election. Equities ownership is very light, presenting an opportunity.",1,45_2025,October 2025,2025-10
Goldman Sachs,transcript (34).pdf,2025-09-03,Global,Multi-Asset,,Positive,"Sixth Street focuses on identifying the best relative risk/reward across asset classes, industries, and geographies, emphasizing collaboration and flexibility to deliver creative and flexible, long-term capital solutions.",1,45_2025,September 2025,2025-09
Goldman Sachs,transcript (34).pdf,2025-09-03,Global,Alternatives,,Positive,"Sixth Street's strategy includes buying portfolios with diverse assets such as debt, private equity, and real estate, involving large teams working collaboratively to manage these investments.",1,45_2025,September 2025,2025-09
Goldman Sachs,transcript (34).pdf,2025-09-03,Global,Alternatives,,Positive,"Sixth Street's real estate strategy emphasizes complete flexibility, allowing them to buy assets, lend money, and engage in joint ventures, which they believe is where the alpha is.",1,45_2025,September 2025,2025-09
Goldman Sachs,transcript (34).pdf,2025-09-03,Global,Multi-Asset,,Positive,"Sixth Street was built for the accelerating pace of change in the world, with a focus on flexibility and avoiding fiefdoms and silos, which they believe is crucial for a multi-strategy private capital business.",1,45_2025,September 2025,2025-09
JP Morgan,weekly_market_recap.pdf,2025-11-03,US,Alternatives,,Positive,"The Fed cut rates by 25bps, which is generally positive for fixed income markets.",1,45_2025,November 2025,2025-11
JP Morgan,weekly_market_recap.pdf,2025-11-03,US,Equities,,Neutral,"Consumer confidence rose in October to 94.6, indicating a stable outlook for US equities.",0,45_2025,November 2025,2025-11
JP Morgan,weekly_market_recap.pdf,2025-11-03,US,Equities,Real Estate,Neutral,"Pending home sales were flat in September, indicating a neutral outlook for the real estate sector.",0,45_2025,November 2025,2025-11
JP Morgan,weekly_market_recap.pdf,2025-11-03,US,Equities,,Positive,"Elevated tax refunds expected in 1H26 will provide significant stimulus, boosting both spending and inflation.",1,45_2025,November 2025,2025-11
JP Morgan,weekly_market_recap.pdf,2025-11-03,US,Equities,,Positive,A double-digit percentage increase in average personal income tax refunds is expected in 2026 due to backdating of tax cuts from the OBBBA to the start of 2025.,1,45_2025,November 2025,2025-11
JP Morgan,weekly_market_recap.pdf,2025-11-03,US,Equities,,Neutral,"While higher inflation is not expected to be sustained throughout next year, investors should diversify across assets that perform well in different inflation regimes.",0,45_2025,November 2025,2025-11
JP Morgan,weekly_market_recap.pdf,2025-11-03,US,Equities,Financial Services,Positive,Investors are advised to diversify into financials as part of a strategy to manage different inflation regimes.,1,45_2025,November 2025,2025-11
BlackRock,weekly-investment-commentary-en-us-20251103-mega-forces-playing-out-in-real-time.pdf,2025-11-03,US,Equities,,Positive,"We stay overweight U.S. stocks, supported by Federal Reserve rate cuts.",1,45_2025,November 2025,2025-11
BlackRock,weekly-investment-commentary-en-us-20251103-mega-forces-playing-out-in-real-time.pdf,2025-11-03,China,Equities,,Neutral,We stay neutral on Chinese stocks overall but favor selective exposures such as the AI theme.,0,45_2025,November 2025,2025-11
BlackRock,weekly-investment-commentary-en-us-20251103-mega-forces-playing-out-in-real-time.pdf,2025-11-03,US,Equities,Information Technology (IT),Positive,Mega cap tech companies' earnings updates show how the AI buildout remains a key equity driver.,1,45_2025,November 2025,2025-11
BlackRock,weekly-investment-commentary-en-us-20251103-mega-forces-playing-out-in-real-time.pdf,2025-11-03,US,Equities,Information Technology (IT),Positive,"Alphabet, Microsoft, and Meta together spent about $60 billion on capex last quarter, flagging higher spending ahead as they invest in chips and data centers.",1,45_2025,November 2025,2025-11
BlackRock,weekly-investment-commentary-en-us-20251103-mega-forces-playing-out-in-real-time.pdf,2025-11-03,South Korea,Equities,Information Technology (IT),Positive,"South Korean shares have surged 70% in local currency terms, especially with its chipmakers signing up for deals with OpenAI.",1,45_2025,November 2025,2025-11
BlackRock,weekly-investment-commentary-en-us-20251103-mega-forces-playing-out-in-real-time.pdf,2025-11-03,Global,Equities,,Positive,Taiwan’s local index has gained 23%.,1,45_2025,November 2025,2025-11
